stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
WMT,46,Mean-context,local_long,20,1,160,2025-05-29T00:00:00,0.0006148032844066,-0.0014397501945495,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,20,2,161,2025-05-30T00:00:00,0.0012299845693632,0.0152201652526855,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,20,3,162,2025-06-02T00:00:00,0.0018455440877005,0.0260181427001953,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,20,4,163,2025-06-03T00:00:00,0.002461482072249,0.0281777381896972,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,20,5,164,2025-06-04T00:00:00,0.0030777985230088,0.0216989517211914,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,21,1,165,2025-06-05T00:00:00,0.0023556763771921,-0.0139909386634826,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,21,2,166,2025-06-06T00:00:00,0.0047169020399451,-0.0189229846000671,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,21,3,167,2025-06-09T00:00:00,0.0070836897939443,-0.0191243290901184,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,21,4,168,2025-06-10T00:00:00,0.0094560533761978,-0.0204328298568725,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,21,5,169,2025-06-11T00:00:00,0.0118340048938989,-0.0357322096824646,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,22,1,170,2025-06-12T00:00:00,0.0020892911124974,-0.0101252794265747,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,22,2,171,2025-06-13T00:00:00,0.0041829473339021,-0.0141962766647338,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,22,3,172,2025-06-16T00:00:00,0.0062809777446091,-0.0157620310783386,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,22,4,173,2025-06-17T00:00:00,0.0083833914250135,-0.0161795616149902,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,22,5,174,2025-06-18T00:00:00,0.0104901976883411,-0.0074113607406616,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,23,1,175,2025-06-20T00:00:00,0.002118099015206,0.0108319520950317,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,23,2,176,2025-06-23T00:00:00,0.0042406842112541,0.0292354822158813,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,23,3,177,2025-06-24T00:00:00,0.006367765367031,0.0306025743484497,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,23,4,178,2025-06-25T00:00:00,0.008499352261424,0.0228205919265747,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,23,5,179,2025-06-26T00:00:00,0.0106354532763361,0.0097801685333251,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,24,1,180,2025-06-27T00:00:00,0.0014839130453765,0.0130181312561035,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,24,2,181,2025-06-30T00:00:00,0.0029700282029807,0.0183295011520385,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,24,3,182,2025-07-01T00:00:00,0.0044583487324416,0.0231201648712158,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,24,4,183,2025-07-02T00:00:00,0.0059488774277269,0.0165591239929199,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,24,5,184,2025-07-03T00:00:00,0.007441618014127,0.0243699550628662,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,25,1,185,2025-07-07T00:00:00,0.0032619312405586,0.0100650787353515,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,25,2,186,2025-07-08T00:00:00,0.0065345028415322,-0.0129117965698242,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,25,3,187,2025-07-09T00:00:00,0.009817749261856,-0.0157584547996521,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,25,4,188,2025-07-10T00:00:00,0.0131117049604654,-0.0355835556983947,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,25,5,189,2025-07-11T00:00:00,0.0164164062589406,-0.0402602553367614,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,26,1,190,2025-07-14T00:00:00,0.0001388231175951,0.0146186351776123,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,26,2,191,2025-07-15T00:00:00,0.0002776655310299,0.0104873180389404,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,26,3,192,2025-07-16T00:00:00,0.0004165271820966,0.0079449415206909,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,26,4,193,2025-07-17T00:00:00,0.0005554081290028,0.0073093175888061,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,26,5,194,2025-07-18T00:00:00,0.0006943083717487,0.0068856477737426,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,27,1,195,2025-07-21T00:00:00,6.13256124779582e-05,0.00652277469635,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,27,2,196,2025-07-22T00:00:00,0.00012265497935,0.0084165334701538,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,27,3,197,2025-07-23T00:00:00,0.0001839881151681,0.0066280364990234,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,27,4,198,2025-07-24T00:00:00,0.0002453250053804,0.0163071155548095,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,27,5,199,2025-07-25T00:00:00,0.0003066656645387,0.0254602432250976,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,28,1,200,2025-07-28T00:00:00,8.222553879022598e-05,0.0014363527297973,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,28,2,201,2025-07-29T00:00:00,0.000164457844221,0.008823275566101,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,28,3,202,2025-07-30T00:00:00,0.0002466969017405,0.0012310743331909,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,28,4,203,2025-07-31T00:00:00,0.0003289427259005,0.0052324533462524,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,28,5,204,2025-08-01T00:00:00,0.0004111953312531,0.0104646682739257,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,29,1,205,2025-08-04T00:00:00,-1.565950151416473e-05,0.0111685991287231,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,29,2,206,2025-08-05T00:00:00,-3.131875564577058e-05,0.0083256959915161,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,29,3,207,2025-08-06T00:00:00,-4.697776603279635e-05,0.049446702003479,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,29,4,208,2025-08-07T00:00:00,-6.263652903726324e-05,0.0470099449157714,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,29,5,209,2025-08-08T00:00:00,-7.829505193512887e-05,0.0532034635543823,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,30,1,210,2025-08-11T00:00:00,0.0012209322303533,0.0019280910491943,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,30,2,211,2025-08-12T00:00:00,0.002443355275318,-0.0010604262351989,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,30,3,212,2025-08-13T00:00:00,0.0036672707647085,-0.0264148116111755,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,30,4,213,2025-08-14T00:00:00,0.0048926803283393,-0.0277644395828247,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,30,5,214,2025-08-15T00:00:00,0.0061195865273475,-0.0359587669372558,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,31,1,215,2025-08-18T00:00:00,0.0006714676856063,0.0069999694824218,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,31,2,216,2025-08-19T00:00:00,0.001343386247754,0.0128999948501586,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,31,3,217,2025-08-20T00:00:00,0.0020157559774816,0.0256999731063842,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,31,4,218,2025-08-21T00:00:00,0.0026885771658271,-0.0203999876976013,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,31,5,219,2025-08-22T00:00:00,0.003361850278452,-0.0316999554634094,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,32,1,220,2025-08-25T00:00:00,2.705960832827259e-05,-0.0078488588333129,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,32,2,221,2025-08-26T00:00:00,5.41199478902854e-05,-0.0080553293228149,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,32,3,222,2025-08-27T00:00:00,8.118102414300665e-05,-0.0077455043792724,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,32,4,223,2025-08-28T00:00:00,0.0001082428279914,-0.0074357390403747,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,32,5,224,2025-08-29T00:00:00,0.0001353053667116,0.0015491247177124,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,33,1,225,2025-09-02T00:00:00,-0.0001002773278742,0.0089708566665649,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,33,2,226,2025-09-03T00:00:00,-0.0002005446003749,0.0253660678863525,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
WMT,46,Mean-context,local_long,33,3,227,2025-09-04T00:00:00,-0.0003008018247783,0.0407299995422363,results/05_benchmark_local_long_market_only_context_12/local_long/WMT/seed_46/last_baseline_scores_after_observation_20260909_225131.csv
