stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,44,Drift,local_long,45,4,348,2025-12-01T00:00:00,0.0107072535902261,0.0295850038528442,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,45,5,349,2025-12-02T00:00:00,0.013384067453444,0.0274306535720825,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,46,1,350,2025-12-03T00:00:00,0.0021560485474765,0.0407696962356567,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,46,2,351,2025-12-04T00:00:00,0.004312097094953,0.0589181184768676,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,46,3,352,2025-12-05T00:00:00,0.0064681456424295,0.0600130558013916,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,46,4,353,2025-12-08T00:00:00,0.0086241941899061,0.0240890979766845,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,46,5,354,2025-12-09T00:00:00,0.0107802422717213,0.0371121168136596,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,47,1,355,2025-12-10T00:00:00,0.0023220286238938,0.0141069889068603,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,47,2,356,2025-12-11T00:00:00,0.0046440572477877,0.0038636922836303,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,47,3,357,2025-12-12T00:00:00,0.0069660856388509,0.0309768915176391,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,47,4,358,2025-12-15T00:00:00,0.0092881144955754,0.067704439163208,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,47,5,359,2025-12-16T00:00:00,0.0116101428866386,0.1004334688186645,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,48,1,360,2025-12-17T00:00:00,0.0028518389444798,-0.0461745858192443,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,48,2,361,2025-12-18T00:00:00,0.0057036778889596,-0.0132889747619628,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,48,3,362,2025-12-19T00:00:00,0.0085555166006088,-0.0177186131477355,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,48,4,363,2025-12-22T00:00:00,0.0114073557779192,-0.0023475289344787,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,48,5,364,2025-12-23T00:00:00,0.0142591949552297,-0.008818507194519,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,49,1,365,2025-12-24T00:00:00,0.0033162783365696,-0.0003294944763183,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,49,2,366,2025-12-26T00:00:00,0.0066325566731393,-0.0213567614555358,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,49,3,367,2025-12-29T00:00:00,0.0099488347768783,-0.0533816218376159,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,49,4,368,2025-12-30T00:00:00,0.0132651133462786,-0.0641115307807922,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,49,5,369,2025-12-31T00:00:00,0.0165813919156789,-0.073811650276184,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,0,1,120,2025-01-02T00:00:00,0.0050622350536286,-0.0608161687850952,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,0,2,121,2025-01-03T00:00:00,0.0101500963792204,0.0163431167602539,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,0,3,122,2025-01-06T00:00:00,0.0152637138962745,0.0178536176681518,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,0,4,123,2025-01-07T00:00:00,0.02040321752429,-0.0234746932983398,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,0,5,124,2025-01-08T00:00:00,0.02556873857975,-0.0220384001731872,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,1,1,125,2025-01-10T00:00:00,0.0052230185829102,-0.0005064606666564,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,1,2,126,2025-01-13T00:00:00,0.0104733174666762,0.0211930274963378,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,1,3,127,2025-01-14T00:00:00,0.0157510377466678,0.0035954713821411,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,1,4,128,2025-01-15T00:00:00,0.0210563242435455,0.0842659473419189,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,1,5,129,2025-01-16T00:00:00,0.0263893213123083,0.0478047132492065,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,2,1,130,2025-01-17T00:00:00,0.0062761711888015,0.0306413173675537,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,2,2,131,2025-01-21T00:00:00,0.0125917326658964,0.0247691869735717,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,2,3,132,2025-01-22T00:00:00,0.0189469326287508,0.0031172037124633,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,2,4,133,2025-01-23T00:00:00,0.0253420174121856,-0.003479778766632,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,2,5,134,2025-01-24T00:00:00,0.0317772403359413,-0.017495572566986,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,3,1,135,2025-01-27T00:00:00,0.0065579153597354,-0.0231934785842895,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,3,2,136,2025-01-28T00:00:00,0.0131588364019989,-0.0208814740180969,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,3,3,137,2025-01-29T00:00:00,0.0198030471801757,-0.0429927110671997,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,3,4,138,2025-01-30T00:00:00,0.0264908280223608,-0.0154950618743896,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,3,5,139,2025-01-31T00:00:00,0.0332224667072296,-0.0048698186874389,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,4,1,140,2025-02-03T00:00:00,0.0068192314356565,-0.0517054200172424,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,4,2,141,2025-02-04T00:00:00,0.0136849647387862,-0.0306228995323181,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,4,3,142,2025-02-05T00:00:00,0.0205975156277418,-0.0653237700462341,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,4,4,143,2025-02-06T00:00:00,0.0275572072714567,-0.0748393535614013,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,4,5,144,2025-02-07T00:00:00,0.0345643572509288,-0.1062284111976623,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,5,1,145,2025-02-10T00:00:00,0.0052162022329866,-0.0301144123077392,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,5,2,146,2025-02-11T00:00:00,0.0104596139863133,-0.0915878415107727,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,5,3,147,2025-02-12T00:00:00,0.0157303754240274,-0.0694375038146972,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,5,4,148,2025-02-13T00:00:00,0.0210286304354667,-0.0157070755958557,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,5,5,149,2025-02-14T00:00:00,0.0263545233756303,-0.0159836411476135,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,6,1,150,2025-02-18T00:00:00,0.0049295560456812,-0.0048617720603942,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,6,2,151,2025-02-19T00:00:00,0.0098834130913019,0.0132644176483154,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,6,3,152,2025-02-20T00:00:00,0.0148616898804903,-0.0040467977523803,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,6,4,153,2025-02-21T00:00:00,0.0198645070195198,-0.0506969690322876,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,6,5,154,2025-02-24T00:00:00,0.0248919874429702,-0.0711274743080139,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,7,1,155,2025-02-25T00:00:00,0.0045509305782616,-0.0838956236839294,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,7,2,156,2025-02-26T00:00:00,0.0091225719079375,-0.1202009320259094,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,7,3,157,2025-02-27T00:00:00,0.0137150194495916,-0.1469760537147522,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,7,4,158,2025-02-28T00:00:00,0.0183283668011426,-0.1136053800582885,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,7,5,159,2025-03-03T00:00:00,0.0229627080261707,-0.1388073563575744,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,8,1,160,2025-03-04T00:00:00,0.0032099150121212,-0.0442999601364135,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,8,2,161,2025-03-05T00:00:00,0.0064301337115466,-0.0194975733757019,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,8,3,162,2025-03-06T00:00:00,0.0096606891602277,-0.0744773745536804,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,8,4,163,2025-03-07T00:00:00,0.0129016134887933,-0.0772175788879394,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,8,5,164,2025-03-10T00:00:00,0.0161529425531625,-0.2195678949356079,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,9,1,165,2025-03-11T00:00:00,0.0008544770535081,0.0379474163055419,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,9,2,166,2025-03-12T00:00:00,0.0017096841474995,0.1167680025100708,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,9,3,167,2025-03-13T00:00:00,0.0025656220968812,0.0834120512008667,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,9,4,168,2025-03-14T00:00:00,0.00342229148373,0.1252757310867309,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,9,5,169,2025-03-17T00:00:00,0.0042796926572918,0.0713932514190673,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,10,1,170,2025-03-18T00:00:00,0.0006296401261352,-0.0533590912818908,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,10,2,171,2025-03-19T00:00:00,0.0012596767628565,-0.009033203125,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Mean-context,local_long,10,3,172,2025-03-20T00:00:00,0.0018901099683716,-0.0073526501655578,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
