stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,46,Shared-target JEPA--MAE,random,36,4,243,2025-09-26T00:00:00,0.0567438751459121,0.0142557621002197,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,36,5,244,2025-09-29T00:00:00,0.0706641972064971,0.0207272768020629,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,37,1,245,2025-09-30T00:00:00,0.0043102288618683,0.0034070014953613,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,37,2,246,2025-10-01T00:00:00,0.0033224150538444,0.0366643667221069,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,37,3,247,2025-10-02T00:00:00,0.0042366664856672,-0.0162676572799682,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,37,4,248,2025-10-03T00:00:00,0.0181133672595024,-0.0301888585090637,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,37,5,249,2025-10-06T00:00:00,0.0347623452544212,0.0226529836654663,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,38,1,250,2025-10-07T00:00:00,0.015356283634901,-0.0444787740707397,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,38,2,251,2025-10-08T00:00:00,0.0226385090500116,-0.0321235656738281,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,38,3,252,2025-10-09T00:00:00,0.0182488039135932,-0.0390733480453491,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,38,4,253,2025-10-10T00:00:00,0.0375223010778427,-0.0877220034599304,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,38,5,254,2025-10-13T00:00:00,0.0383501276373863,-0.038279116153717,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,39,1,255,2025-10-14T00:00:00,0.0101408194750547,-0.0152787566184997,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,39,2,256,2025-10-15T00:00:00,0.0133537696674466,-0.0017206072807312,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,39,3,257,2025-10-16T00:00:00,0.0030743023380637,-0.0164028406143188,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,39,4,258,2025-10-17T00:00:00,0.0176632888615131,0.0078228712081909,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,39,5,259,2025-10-20T00:00:00,0.0247045252472162,0.0264509916305542,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,40,1,260,2025-10-21T00:00:00,0.0103612272068858,-0.0107949376106262,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,40,2,261,2025-10-22T00:00:00,0.0246678479015827,-0.0189079642295837,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,40,3,262,2025-10-23T00:00:00,0.022778021171689,0.0034642219543457,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,40,4,263,2025-10-24T00:00:00,0.0411284193396568,-0.0306416749954223,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,40,5,264,2025-10-27T00:00:00,0.0623344965279102,0.0111526250839233,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,41,1,265,2025-10-28T00:00:00,0.0120860626921057,0.0179699659347534,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,41,2,266,2025-10-29T00:00:00,0.026347454637289,0.0200918912887573,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,41,3,267,2025-10-30T00:00:00,0.0253234282135963,-0.0272313356399536,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,41,4,268,2025-10-31T00:00:00,0.0476982668042182,0.009150743484497,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,41,5,269,2025-11-03T00:00:00,0.049731470644474,0.0352548360824584,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,42,1,270,2025-11-04T00:00:00,0.0029358617030084,-0.0514763593673706,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,42,2,271,2025-11-05T00:00:00,0.0257924981415271,-0.0134508609771728,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,42,3,272,2025-11-06T00:00:00,0.0279394835233688,-0.0479535460472106,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,42,4,273,2025-11-07T00:00:00,0.0484629347920417,-0.0829472541809082,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,42,5,274,2025-11-10T00:00:00,0.0554115921258926,-0.0494053363800048,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,43,1,275,2025-11-11T00:00:00,0.0087663372978568,-0.0126002430915832,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,43,2,276,2025-11-12T00:00:00,0.0099030518904328,-0.0328594446182251,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,43,3,277,2025-11-13T00:00:00,0.0027352254837751,-0.0971183776855468,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,43,4,278,2025-11-14T00:00:00,0.0195681490004062,-0.0918177366256713,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,43,5,279,2025-11-17T00:00:00,0.0157655235379934,-0.0815533399581909,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,44,1,280,2025-11-18T00:00:00,0.0106023969128727,-0.0187567472457885,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,44,2,281,2025-11-19T00:00:00,0.0209064483642578,-0.0120562314987182,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,44,3,282,2025-11-20T00:00:00,0.0088806068524718,-0.0334784388542175,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,44,4,283,2025-11-21T00:00:00,0.0323326401412487,-0.043602705001831,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,44,5,284,2025-11-24T00:00:00,0.0375332236289978,0.0216667652130126,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,45,1,285,2025-11-25T00:00:00,0.0177673995494842,0.0038776397705078,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,45,2,286,2025-11-26T00:00:00,0.0225041657686233,0.0210636854171752,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,45,3,287,2025-11-28T00:00:00,0.0096438508480787,0.0296567678451538,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,45,4,288,2025-12-01T00:00:00,0.0199831817299127,0.0295850038528442,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,45,5,289,2025-12-02T00:00:00,0.0293239988386631,0.0274306535720825,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,46,1,290,2025-12-03T00:00:00,0.0207309573888778,0.0407696962356567,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,46,2,291,2025-12-04T00:00:00,0.0268145054578781,0.0589181184768676,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,46,3,292,2025-12-05T00:00:00,0.0289737991988658,0.0600130558013916,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,46,4,293,2025-12-08T00:00:00,0.0401935577392578,0.0240890979766845,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,46,5,294,2025-12-09T00:00:00,0.05384998396039,0.0371121168136596,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,47,1,295,2025-12-10T00:00:00,0.0180420093238353,0.0141069889068603,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,47,2,296,2025-12-11T00:00:00,0.0165415965020656,0.0038636922836303,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,47,3,297,2025-12-12T00:00:00,0.00867211073637,0.0309768915176391,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,47,4,298,2025-12-15T00:00:00,0.0245109442621469,0.067704439163208,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,47,5,299,2025-12-16T00:00:00,0.0255648903548717,0.1004334688186645,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,48,1,300,2025-12-17T00:00:00,0.0163523629307746,-0.0461745858192443,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,48,2,301,2025-12-18T00:00:00,0.0287428237497806,-0.0132889747619628,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,48,3,302,2025-12-19T00:00:00,0.0148619851097464,-0.0177186131477355,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,48,4,303,2025-12-22T00:00:00,0.026531409472227,-0.0023475289344787,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,48,5,304,2025-12-23T00:00:00,0.0383153185248374,-0.008818507194519,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,49,1,305,2025-12-24T00:00:00,0.0215771049261093,-0.0003294944763183,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,49,2,306,2025-12-26T00:00:00,0.0203767996281385,-0.0213567614555358,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,49,3,307,2025-12-29T00:00:00,0.0080918706953525,-0.0533816218376159,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,49,4,308,2025-12-30T00:00:00,0.0246091838926076,-0.0641115307807922,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,49,5,309,2025-12-31T00:00:00,0.0416025519371032,-0.073811650276184,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
WMT,42,Shared-target JEPA--MAE,random,0,1,60,2025-01-02T00:00:00,-0.0032425187528133,-0.0038738250732421,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,0,2,61,2025-01-03T00:00:00,0.0016877924790605,0.0047593116760253,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,0,3,62,2025-01-06T00:00:00,-0.0068579195067286,0.011953592300415,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,0,4,63,2025-01-07T00:00:00,-0.0085547296330332,0.0050913095474243,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,0,5,64,2025-01-08T00:00:00,0.0224846452474594,0.016048789024353,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,1,1,65,2025-01-10T00:00:00,0.0006726589053869,0.0130718946456909,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,1,2,66,2025-01-13T00:00:00,0.0049433750100433,-0.0029412508010864,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,1,3,67,2025-01-14T00:00:00,0.0013324175961315,-0.0110021829605102,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,1,4,68,2025-01-15T00:00:00,0.0078527331352233,-0.005010962486267,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,1,5,69,2025-01-16T00:00:00,0.0227067582309246,-0.0054466128349304,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,2,1,70,2025-01-17T00:00:00,0.006444408558309,0.0070098638534545,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,2,2,71,2025-01-21T00:00:00,0.0071928659453988,0.019496202468872,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,2,3,72,2025-01-22T00:00:00,0.0053614559583365,0.0211391448974609,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,2,4,73,2025-01-23T00:00:00,0.0069660665467381,0.0274916887283325,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,2,5,74,2025-01-24T00:00:00,0.0259904861450195,0.037896990776062,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,3,1,75,2025-01-27T00:00:00,0.0038378359749913,0.0278598070144653,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
WMT,42,Shared-target JEPA--MAE,random,3,2,76,2025-01-28T00:00:00,0.0015250709839165,0.0266990661621093,results/05_benchmark_market_only/random/WMT/seed_42/last_scores_after_observation_20260906_101647.csv
