stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
WMT,46,Mean-context,random,23,2,176,2025-06-23T00:00:00,0.0042406842112541,0.0292354822158813,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,23,3,177,2025-06-24T00:00:00,0.006367765367031,0.0306025743484497,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,23,4,178,2025-06-25T00:00:00,0.008499352261424,0.0228205919265747,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,23,5,179,2025-06-26T00:00:00,0.0106354532763361,0.0097801685333251,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,24,1,180,2025-06-27T00:00:00,0.0014839130453765,0.0130181312561035,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,24,2,181,2025-06-30T00:00:00,0.0029700282029807,0.0183295011520385,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,24,3,182,2025-07-01T00:00:00,0.0044583487324416,0.0231201648712158,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,24,4,183,2025-07-02T00:00:00,0.0059488774277269,0.0165591239929199,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,24,5,184,2025-07-03T00:00:00,0.007441618014127,0.0243699550628662,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,25,1,185,2025-07-07T00:00:00,0.0032619312405586,0.0100650787353515,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,25,2,186,2025-07-08T00:00:00,0.0065345028415322,-0.0129117965698242,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,25,3,187,2025-07-09T00:00:00,0.009817749261856,-0.0157584547996521,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,25,4,188,2025-07-10T00:00:00,0.0131117049604654,-0.0355835556983947,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,25,5,189,2025-07-11T00:00:00,0.0164164062589406,-0.0402602553367614,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,26,1,190,2025-07-14T00:00:00,0.0001388231175951,0.0146186351776123,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,26,2,191,2025-07-15T00:00:00,0.0002776655310299,0.0104873180389404,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,26,3,192,2025-07-16T00:00:00,0.0004165271820966,0.0079449415206909,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,26,4,193,2025-07-17T00:00:00,0.0005554081290028,0.0073093175888061,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,26,5,194,2025-07-18T00:00:00,0.0006943083717487,0.0068856477737426,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,27,1,195,2025-07-21T00:00:00,6.13256124779582e-05,0.00652277469635,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,27,2,196,2025-07-22T00:00:00,0.00012265497935,0.0084165334701538,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,27,3,197,2025-07-23T00:00:00,0.0001839881151681,0.0066280364990234,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,27,4,198,2025-07-24T00:00:00,0.0002453250053804,0.0163071155548095,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,27,5,199,2025-07-25T00:00:00,0.0003066656645387,0.0254602432250976,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,28,1,200,2025-07-28T00:00:00,8.222553879022598e-05,0.0014363527297973,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,28,2,201,2025-07-29T00:00:00,0.000164457844221,0.008823275566101,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,28,3,202,2025-07-30T00:00:00,0.0002466969017405,0.0012310743331909,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,28,4,203,2025-07-31T00:00:00,0.0003289427259005,0.0052324533462524,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,28,5,204,2025-08-01T00:00:00,0.0004111953312531,0.0104646682739257,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,29,1,205,2025-08-04T00:00:00,-1.565950151416473e-05,0.0111685991287231,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,29,2,206,2025-08-05T00:00:00,-3.131875564577058e-05,0.0083256959915161,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,29,3,207,2025-08-06T00:00:00,-4.697776603279635e-05,0.049446702003479,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,29,4,208,2025-08-07T00:00:00,-6.263652903726324e-05,0.0470099449157714,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,29,5,209,2025-08-08T00:00:00,-7.829505193512887e-05,0.0532034635543823,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,30,1,210,2025-08-11T00:00:00,0.0012209322303533,0.0019280910491943,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,30,2,211,2025-08-12T00:00:00,0.002443355275318,-0.0010604262351989,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,30,3,212,2025-08-13T00:00:00,0.0036672707647085,-0.0264148116111755,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,30,4,213,2025-08-14T00:00:00,0.0048926803283393,-0.0277644395828247,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,30,5,214,2025-08-15T00:00:00,0.0061195865273475,-0.0359587669372558,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,31,1,215,2025-08-18T00:00:00,0.0006714676856063,0.0069999694824218,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,31,2,216,2025-08-19T00:00:00,0.001343386247754,0.0128999948501586,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,31,3,217,2025-08-20T00:00:00,0.0020157559774816,0.0256999731063842,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,31,4,218,2025-08-21T00:00:00,0.0026885771658271,-0.0203999876976013,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,31,5,219,2025-08-22T00:00:00,0.003361850278452,-0.0316999554634094,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,32,1,220,2025-08-25T00:00:00,2.705960832827259e-05,-0.0078488588333129,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,32,2,221,2025-08-26T00:00:00,5.41199478902854e-05,-0.0080553293228149,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,32,3,222,2025-08-27T00:00:00,8.118102414300665e-05,-0.0077455043792724,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,32,4,223,2025-08-28T00:00:00,0.0001082428279914,-0.0074357390403747,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,32,5,224,2025-08-29T00:00:00,0.0001353053667116,0.0015491247177124,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,33,1,225,2025-09-02T00:00:00,-0.0001002773278742,0.0089708566665649,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,33,2,226,2025-09-03T00:00:00,-0.0002005446003749,0.0253660678863525,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,33,3,227,2025-09-04T00:00:00,-0.0003008018247783,0.0407299995422363,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,33,4,228,2025-09-05T00:00:00,-0.0004010489792563,0.0363992452621459,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,33,5,229,2025-09-08T00:00:00,-0.0005012861220166,0.0546504259109497,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,34,1,230,2025-09-09T00:00:00,0.0013562996173277,9.775161743164062e-05,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,34,2,231,2025-09-10T00:00:00,0.0027144385967403,-0.0182830691337585,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,34,3,232,2025-09-11T00:00:00,0.0040744198486208,0.003617525100708,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,34,4,233,2025-09-12T00:00:00,0.0054362453520298,0.0118302106857299,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,34,5,234,2025-09-15T00:00:00,0.0067999181337654,0.0137857198715209,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,35,1,235,2025-09-16T00:00:00,0.0013651782646775,-0.0026039481163024,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,35,2,236,2025-09-17T00:00:00,0.0027322203386574,0.0055935382843017,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,35,3,237,2025-09-18T00:00:00,0.0041011283174157,-0.000868022441864,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,35,4,238,2025-09-19T00:00:00,0.0054719056934118,-0.0131160020828247,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,35,5,239,2025-09-22T00:00:00,0.0068445540964603,-0.0083904266357421,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,36,1,240,2025-09-23T00:00:00,0.0010171559406444,-0.0029177665710449,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,36,2,241,2025-09-24T00:00:00,0.0020353463478386,-0.0008752942085266,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,36,3,242,2025-09-25T00:00:00,0.0030545725021511,0.0022369623184204,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,36,4,243,2025-09-26T00:00:00,0.0040748352184891,0.0033067464828491,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,36,5,244,2025-09-29T00:00:00,0.0050961361266672,0.0025286674499511,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,37,1,245,2025-09-30T00:00:00,0.000699428434018,-0.0001940727233886,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,37,2,246,2025-10-01T00:00:00,0.0013993460452184,-0.0108653903007507,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,37,3,247,2025-10-02T00:00:00,0.0020997531246393,-0.0133876800537109,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,37,4,248,2025-10-03T00:00:00,0.0028006501961499,-0.0097982287406921,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,37,5,249,2025-10-06T00:00:00,0.0035020373761653,-0.0036864876747131,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,38,1,250,2025-10-07T00:00:00,0.0012485459446907,0.0052580833435058,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,38,2,251,2025-10-08T00:00:00,0.0024986509233713,0.0019475221633911,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,38,3,252,2025-10-09T00:00:00,0.0037503165658563,-0.0090554952621459,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,38,4,253,2025-10-10T00:00:00,0.0050035449676215,-0.0083739161491394,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,38,5,254,2025-10-13T00:00:00,0.0062583382241427,-0.0056474804878234,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,39,1,255,2025-10-14T00:00:00,0.0011728954268619,0.0498433113098144,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,39,2,256,2025-10-15T00:00:00,0.0023471664171665,0.0676654577255249,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,39,3,257,2025-10-16T00:00:00,0.0035228147171437,0.0425969362258911,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,39,4,258,2025-10-17T00:00:00,0.0046998420730233,0.054935336112976,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,39,5,259,2025-10-20T00:00:00,0.0058782496489584,0.0482765436172485,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
