category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1742472087,Demystifying Costco Wholesale: Insights From 16 Analyst Reviews,44414479,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/analyst_ratings_image_2.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/analyst-ratings/25/03/44414479/demystifying-costco-wholesale-insights-from-16-analyst-reviews,2025-03-20,Demystifying Costco Wholesale: Insights From 16 Analyst Reviews.,0.11256562825292349
alpaca,1742485517,"If You Invested $100 In This Stock 15 Years Ago, You Would Have This Much Today",44420123,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/valuestock_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/news/25/03/44420123/if-you-invested-100-in-this-stock-15-years-ago-you-would-have-this-much-today,2025-03-20,"If You Invested $100 In This Stock 15 Years Ago, You Would Have This Much Today.",0.07860506977885962
alpaca,1742827543,What the Options Market Tells Us About Costco Wholesale,44459718,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_0.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44459718/what-the-options-market-tells-us-about-costco-wholesale,2025-03-24,What the Options Market Tells Us About Costco Wholesale.,0.016070924699306488
alpaca,1743175862,A Closer Look at Costco Wholesale's Options Market Dynamics,44539252,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44539252/a-closer-look-at-costco-wholesales-options-market-dynamics,2025-03-28,A Closer Look at Costco Wholesale's Options Market Dynamics.,0.042193833738565445
alpaca,1743496438,"Charlie Munger's Top Pick Costco's Golden Touch: Gold Prices Soar 58%, Outpacing SPY Since It Started Selling Gold 33 Months Ago",44579361,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/01/Costco.jpeg,"COST,SPY",benzinga,Rishabh Mishra,"Gold prices have surged nearly 58% after Charlie Munger&#39;s top pick, Costco Wholesale, started selling gold bars in June 2023.",https://www.benzinga.com/general/market-summary/25/04/44579361/charlie-mungers-top-pick-costcos-golden-touch-gold-prices-soar-58-outpacing-spy-since-it-started-selling-gold-33-months-ago,2025-04-01,"Charlie Munger's Top Pick Costco's Golden Touch: Gold Prices Soar 58%, Outpacing SPY Since It Started Selling Gold 33 Months Ago. Gold prices have surged nearly 58% after Charlie Munger&#39;s top pick, Costco Wholesale, started selling gold bars in June 2023.",0.8923757988959551
alpaca,1743536735,Spotlight on Costco Wholesale: Analyzing the Surge in Options Activity,44593886,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_18.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/04/44593886/spotlight-on-costco-wholesale-analyzing-the-surge-in-options-activity,2025-04-01,Spotlight on Costco Wholesale: Analyzing the Surge in Options Activity.,0.3096161875873804
alpaca,1743608456,Walmart Pressures Chinese Suppliers To Cut Prices Amid New Tariff Battle,44609843,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/02/Hallandale-Beach--Florida--Usa---Feb-12-.jpeg,"COST,TGT,WMT",benzinga,Anusuya Lahiri,Walmart is negotiating with Chinese suppliers to lower prices by up to 10% to offset new tariffs. Other retailers expect prices to increase.,https://www.benzinga.com/media/25/04/44609843/walmart-pressures-chinese-suppliers-to-cut-prices-amid-new-tariff-battle,2025-04-02,Walmart Pressures Chinese Suppliers To Cut Prices Amid New Tariff Battle. Walmart is negotiating with Chinese suppliers to lower prices by up to 10% to offset new tariffs. Other retailers expect prices to increase.,0.5959268361330032
alpaca,1743642332,"'Dr. Doom' Nouriel Roubini: Trump's 'Liberation Day' Tariff Label Is Orwellian Doublespeak, US 'Playing With Fire'",44620056,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/02/Dr--Doom-Roubini-Links-DeepSeeks-Rise-To.jpeg,"COST,SPY",benzinga,Shivdeep Dhaliwal,"Nouriel Roubini slammed Trump&#39;s &#34;Liberation Day&#34; tariffs as &#34;Orwellian doublespeak,&#34; warning they could lead to lower growth, higher inflation, and prolonged trade disputes.",https://www.benzinga.com/25/04/44620056/dr-doom-nouriel-roubini-trumps-liberation-day-tariff-label-is-orwellian-doublespeak-us-playing-with-fire,2025-04-03,"'Dr. Doom' Nouriel Roubini: Trump's 'Liberation Day' Tariff Label Is Orwellian Doublespeak, US 'Playing With Fire'. Nouriel Roubini slammed Trump&#39;s &#34;Liberation Day&#34; tariffs as &#34;Orwellian doublespeak,&#34; warning they could lead to lower growth, higher inflation, and prolonged trade disputes.",-0.9130036421120167
alpaca,1743708483,"Goldman Sachs Warns Tariffs Will Hit Apparel And Home Furnishings Hardest, Highlights Most Exposed Stocks",44634737,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/03/What-Could-Have-Been.jpeg,"AAP,AS,AZO,BBWI,BBY,BJ,COST,CURV,FIGS,FIVE,GAP,GOOS,HD,KTB,LOW,LULU,NKE,ORLY,PVH,RH,SVV,ULTA,VSCO,WMT,WSM",benzinga,Shivani Kumaresan,"Goldman Sachs analyst Brooke Roach warns that U.S. tariff hikes will significantly impact retail, with China&#39;s tariff rate soaring to 54% and key sourcing nations like Vietnam (46%) and Cambodia (49%) facing steep increases. Apparel and footwear tariffs will average 38%, forcing brands to adjust pricing and negotiate costs. ",https://www.benzinga.com/25/04/44634737/retailers-brace-for-higher-costs-as-us-tariff-rates-soar-says-goldman-sachs,2025-04-03,"Goldman Sachs Warns Tariffs Will Hit Apparel And Home Furnishings Hardest, Highlights Most Exposed Stocks. Goldman Sachs analyst Brooke Roach warns that U.S. tariff hikes will significantly impact retail, with China&#39;s tariff rate soaring to 54% and key sourcing nations like Vietnam (46%) and Cambodia (49%) facing steep increases. Apparel and footwear tariffs will average 38%, forcing brands to adjust pricing and negotiate costs.",-0.8926647789776325
alpaca,1743764636,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target",44643732,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/04/44643732/telsey-advisory-group-maintains-outperform-on-costco-wholesale-maintains-1100-price-target,2025-04-04,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target.",-0.1359080821275711
alpaca,1743783421,"Value Shoppers Still Show Up, But Costco's Growth Hits Speed Bump",44649015,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/04/Costco-CEO-Says-It-Is-Well-Equipped-To-M.jpeg,COST,benzinga,Priya Nigam,"Costco (COST) set to report March sales, expected to see decline in comps due to lower gas prices and strong dollar. Analysts remain positive.",https://www.benzinga.com/analyst-ratings/analyst-color/25/04/44649015/value-shoppers-still-show-up-but-costcos-growth-hits-speed-bump,2025-04-04,"Value Shoppers Still Show Up, But Costco's Growth Hits Speed Bump. Costco (COST) set to report March sales, expected to see decline in comps due to lower gas prices and strong dollar. Analysts remain positive.",-0.8183773308992386
alpaca,1744034540,Check Out What Whales Are Doing With COST,44667108,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_18.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/04/44667108/check-out-what-whales-are-doing-with-cost,2025-04-07,Check Out What Whales Are Doing With COST.,0.02880089357495308
alpaca,1744048823,What Does the Market Think About Costco Wholesale?,44671865,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/short-sellers/25/04/44671865/what-does-the-market-think-about-costco-wholesale,2025-04-07,What Does the Market Think About Costco Wholesale?.,0.011211412027478218
alpaca,1744138642,"As Trump Tariffs Spark Panic, Investors Rush Into These 5 'Recession-Proof' ETFs",44698920,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/08/Recession-Proof-Is-Shown-Using-A-Text.jpeg,"COST,HDV,JNJ,LLY,NEE,PCG,PG,VHT,VTV,WMT,XLP,XLU",benzinga,Chandrima Sanyal,ETFs that provide exposure to sectors that have historically been considered defensive during downturns are now in the limelight.,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/04/44698920/as-trump-tariffs-spark-panic-investors-rush-into-these-5-recession-proof-etfs,2025-04-08,"As Trump Tariffs Spark Panic, Investors Rush Into These 5 'Recession-Proof' ETFs. ETFs that provide exposure to sectors that have historically been considered defensive during downturns are now in the limelight.",0.30495140701532364
alpaca,1744186989,"Ford, GM To Witness 'Higher Demand' As American Carmakers Set To 'Reap The Fruit Of Protectionism,' Says Expert: Here's A List Of Potential Gainers And Losers From Trump Tariffs",44705972,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/09/Ford-Motor-Company-F.jpeg,"AAPL,COST,CSCO,CVX,F,GM,HPQ,QQQ,SPY,WMT,XOM",benzinga,Rishabh Mishra,"Despite Donald Trump&#39;s tariffs sending shockwaves through the market, one analyst believes the domestic automotive industry will benefit.",https://www.benzinga.com/25/04/44705972/ford-motor-general-motors-to-witness-higher-demand-as-american-automotives-reap-the-fruit-of-protectionism-says-expert-heres-a-list-of-potential-gainers-and-losers,2025-04-09,"Ford, GM To Witness 'Higher Demand' As American Carmakers Set To 'Reap The Fruit Of Protectionism,' Says Expert: Here's A List Of Potential Gainers And Losers From Trump Tariffs. Despite Donald Trump&#39;s tariffs sending shockwaves through the market, one analyst believes the domestic automotive industry will benefit.",0.8640906922519207
alpaca,1744211767,"Loop Capital Maintains Buy on Costco Wholesale, Lowers Price Target to $1045",44716366,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/04/44716366/loop-capital-maintains-buy-on-costco-wholesale-lowers-price-target-to-1045,2025-04-09,"Loop Capital Maintains Buy on Costco Wholesale, Lowers Price Target to $1045.",-0.10562764108181
alpaca,1744229847,"Costco Wholesale Reports Net Sales Of $25.51B For The Retail Month Of March, The Five Weeks Ended April 6, 2025, An Increase Of 8.6% From $23.48B Last Year",44723292,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/25/04/44723292/costco-wholesale-reports-net-sales-of-25-51b-for-the-retail-month-of-march-the-five-weeks-ended-apr,2025-04-09,"Costco Wholesale Reports Net Sales Of $25.51B For The Retail Month Of March, The Five Weeks Ended April 6, 2025, An Increase Of 8.6% From $23.48B Last Year.",0.9279234521090984
alpaca,1744283674,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target",44731087,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/04/44731087/telsey-advisory-group-maintains-outperform-on-costco-wholesale-maintains-1100-price-target,2025-04-10,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target.",-0.13590869307518005
alpaca,1744306533,"Costco Posts Strong March Sales, Analysts Highlight Uptick In Purchases Ahead Of Tariffs",44745979,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/10/CostcoWestmoreland-Avenue--Thurmaston--L.jpeg,COST,benzinga,Priya Nigam,"Costco&#39;s March sales beat expectations with strong growth in US, Canada, and international markets. Analysts maintain positive outlook and raise price targets.",https://www.benzinga.com/25/04/44745979/costco-wholesale-posts-strong-march-sales-uptick-in-purchases-ahead-of-tariffs-analysts-say,2025-04-10,"Costco Posts Strong March Sales, Analysts Highlight Uptick In Purchases Ahead Of Tariffs. Costco&#39;s March sales beat expectations with strong growth in US, Canada, and international markets. Analysts maintain positive outlook and raise price targets.",0.9380844868719578
alpaca,1744369330,"Mizuho Initiates Coverage On Costco Wholesale with Neutral Rating, Announces Price Target of $975",44758070,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/04/44758070/mizuho-initiates-coverage-on-costco-wholesale-with-neutral-rating-announces-price-target-of-975,2025-04-11,"Mizuho Initiates Coverage On Costco Wholesale with Neutral Rating, Announces Price Target of $975.",0.2034958554431796
alpaca,1744383655,Behind the Scenes of Costco Wholesale's Latest Options Trends,44764898,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_5.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/04/44764898/behind-the-scenes-of-costco-wholesales-latest-options-trends,2025-04-11,Behind the Scenes of Costco Wholesale's Latest Options Trends.,0.05332066025584936
alpaca,1744642877,Recent Filing Shows That Rep. Scott Franklin Bought Over $16K Worth of Novo Nordisk Stock,44792483,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/insider_image_4.jpeg,"AMZN,BWIN,COST,NVO",benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/government/25/04/44792483/recent-filing-shows-that-rep-scott-franklin-bought-over-16k-worth-of-novo-nordisk-stock,2025-04-14,Recent Filing Shows That Rep. Scott Franklin Bought Over $16K Worth of Novo Nordisk Stock.,0.06790605559945107
alpaca,1744834582,Costco Increases Quarterly Dividend From $1.16 To $1.30/Share,44852212,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/04/44852212/costco-increases-quarterly-dividend-from-1-16-to-1-30share,2025-04-16,Costco Increases Quarterly Dividend From $1.16 To $1.30/Share.,0.09000509977340698
alpaca,1744895549,Retail Giant Costco Raises Dividend By 12%,44863342,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/17/Westmoreland-Avenue--Thurmaston--Leicest.jpeg,COST,benzinga,Shivani Kumaresan,"Costco Wholesale Corp. (NASDAQ: COST) has raised its quarterly dividend from $1.16 to $1.30 per share, totaling $5.20 annually. The new dividend is payable on May 16, 2025, to shareholders on record by May 2, 2025.",https://www.benzinga.com/trading-ideas/dividends/25/04/44863342/retail-giant-costco-raises-dividend-by-12,2025-04-17,"Retail Giant Costco Raises Dividend By 12%. Costco Wholesale Corp. (NASDAQ: COST) has raised its quarterly dividend from $1.16 to $1.30 per share, totaling $5.20 annually. The new dividend is payable on May 16, 2025, to shareholders on record by May 2, 2025.",0.9088640064001083
alpaca,1745247667,Unpacking the Latest Options Trading Trends in Costco Wholesale,44900534,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/04/44900534/unpacking-the-latest-options-trading-trends-in-costco-wholesale,2025-04-21,Unpacking the Latest Options Trading Trends in Costco Wholesale.,0.010439034551382065
alpaca,1745352128,This Is What Whales Are Betting On Costco Wholesale,44936113,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/04/44936113/this-is-what-whales-are-betting-on-costco-wholesale,2025-04-22,This Is What Whales Are Betting On Costco Wholesale.,0.04391121584922075
alpaca,1745496785,"Costco's Slim Markups Turned 1-Ounce Bars Into Instant Deals — And Sparked A $30,000 Shopping Spree For One Nervous Investor",44977043,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/04/24/Costco.jpeg,"COST,GLD",benzinga,Shomik Sen Bhattacharjee,"Gold&#39;s surge above $3,500/oz at Costco attracted new buyers and savvy investors who used credit card perks to earn cash back on bullion purchases.",https://www.benzinga.com/markets/commodities/25/04/44977043/costcos-slim-markups-turned-1-ounce-bars-into-instant-deals-and-sparked-a-30000-shopping-spree-for-one-nervous-investor,2025-04-24,"Costco's Slim Markups Turned 1-Ounce Bars Into Instant Deals — And Sparked A $30,000 Shopping Spree For One Nervous Investor. Gold&#39;s surge above $3,500/oz at Costco attracted new buyers and savvy investors who used credit card perks to earn cash back on bullion purchases.",0.7180040553212166
